post_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,year,month,day
14675,31,13,27,283,220,4.635714,5.9,1.72922,2007,12,12
14676,0,2,26,534,371,4.090909,5.822102,0.25623,2007,12,11
14677,0,11,31,134,93,4.795276,6.548387,1.6702299999999999,2007,12,11
14678,41,6,32,543,396,4.160748,5.621212,0.9395,2007,12,11
14679,0,17,30,273,183,3.6691730000000002,5.3333330000000005,2.5005900000000003,2007,12,11
14680,0,10,30,290,188,3.785965,5.739362,1.47094,2007,12,11
14681,0,9,18,335,224,3.8385089999999997,5.517857,0.81139,2007,12,11
14682,17,2,16,197,140,4.741935,6.3,0.16133,2007,12,11
14683,19,9,15,301,220,4.462585,5.963636,0.6832699999999999,2007,12,11
14684,168,16,159,1499,1074,4.139206,5.730912,12.147089999999999,2007,12,11
14685,21,0,21,158,115,3.967105,5.243478,0.0,2007,12,11
14686,71,22,53,770,546,3.998681,5.551282,5.63701,2007,12,11
14687,13,0,13,74,46,3.8095239999999997,5.217391,0.0,2007,12,11
14688,0,2,7,231,155,3.846847,5.509677,0.07592,2007,12,11
14689,0,0,7,185,128,4.005587,5.601562,0.0,2007,12,11
14690,0,11,31,266,188,3.884615,5.37234,1.6702299999999999,2007,12,11
14691,0,8,25,256,184,4.704453,6.315217,0.98695,2007,12,11
14692,29,8,24,211,153,4.3864730000000005,5.934641,0.94899,2007,12,11
14693,0,7,30,523,370,3.96325,5.537838,1.02844,2007,12,10
14694,0,1,9,143,102,4.804348,6.5,0.047389999999999995,2007,12,10
14695,0,12,30,241,181,4.37069,5.6022099999999995,1.7630299999999999,2007,12,10
14696,19,5,16,336,259,4.643077,5.826255000000001,0.40284000000000003,2007,12,10
14697,25,5,21,323,238,4.382166000000001,5.7815129999999995,0.5213300000000001,2007,12,10
14698,0,10,30,265,186,4.078431,5.591398000000001,1.46919,2007,12,10
14699,12,1,10,216,161,4.692308000000001,6.062112,0.052129999999999996,2007,12,10
14700,35,8,30,429,303,4.516667,6.260726,1.17536,2007,12,10
14701,75,20,60,773,552,3.847059,5.3315220000000005,5.78199,2007,12,10
14702,0,9,27,257,177,4.531746,6.451976999999999,1.19431,2007,12,10
14703,0,41,30,270,191,4.233083000000001,5.895288,6.0237,2007,12,10
14704,32,9,28,517,359,3.9253440000000004,5.56546,1.2369700000000001,2007,12,10
14705,0,22,25,804,581,4.056675,5.54389,2.7109,2007,12,10
14706,0,15,30,269,175,4.007692,5.954286,2.20379,2007,12,10
14707,48,21,30,515,330,3.996047,6.127273000000001,3.08166,2007,12,9
14708,7,2,7,174,130,4.586826,5.892308,0.07574,2007,12,9
14709,0,13,15,154,111,4.394366000000001,5.621622,0.98462,2007,12,9
14710,183,33,151,361,243,3.934286,5.6666669999999995,23.74438,2007,12,9
14711,13,3,8,291,201,4.374558,6.159204,0.12780999999999998,2007,12,9
14712,0,1,30,935,670,3.8619199999999996,5.343284,0.14675,2007,12,9
14713,0,3,30,207,138,4.070707,5.84058,0.44023999999999996,2007,12,9
14714,172,17,150,948,673,3.936034,5.4858839999999995,12.151480000000001,2007,12,9
14715,41,6,30,355,254,4.2485550000000005,5.787401999999999,0.8804700000000001,2007,12,9
14716,35,4,30,115,78,3.971429,5.346154,0.58629,2007,12,8
14717,0,0,30,257,178,4.036,5.668539,0.0,2007,12,8
14718,88,3,87,278,200,3.962825,5.33,1.24823,2007,12,8
14719,52,25,45,415,281,3.8532339999999996,5.512455999999999,5.43735,2007,12,8
14720,0,4,30,209,138,4.378108999999999,6.376812,0.5856,2007,12,7
14721,125,9,120,101,65,3.8631580000000003,5.646154,5.14286,2007,12,7
14722,0,3,30,172,125,4.762194999999999,6.248,0.4392,2007,12,7
14723,28,0,27,226,151,4.013699,5.821192,0.0,2007,12,7
14724,62,18,55,303,207,3.804714,5.458937000000001,4.760330000000001,2007,12,7
14725,0,7,30,439,307,4.164733,5.846906,1.0247899999999999,2007,12,7
14726,0,0,19,197,140,4.149733,5.542857,0.0,2007,12,7
14727,0,11,30,270,187,3.896552,5.438503,1.61039,2007,12,7
14728,25,3,20,268,187,4.60687,6.4545449999999995,0.29752,2007,12,7
14729,16,0,16,230,175,4.632287,5.902857,0.0,2007,12,7
14730,17,1,17,211,153,4.722772,6.235294000000001,0.08501,2007,12,7
14731,181,48,150,289,194,3.6392860000000002,5.252577,34.18868,2007,12,6
14732,0,5,30,184,125,4.379887999999999,6.272,0.7311300000000001,2007,12,6
14733,46,8,41,390,282,4.597884,6.163121,1.58491,2007,12,6
14734,8,1,8,200,142,3.8205129999999996,5.246479,0.04245,2007,12,6
14735,30,16,24,688,481,3.7081480000000004,5.203742,1.8867900000000002,2007,12,6
14736,0,15,26,320,231,4.429487,5.982684,1.91038,2007,12,6
14737,0,7,26,715,508,4.125529,5.757874,0.89151,2007,12,6
14738,141,21,120,249,174,3.791667,5.2298849999999995,11.98585,2007,12,6
14739,13,2,12,90,62,4.482353,6.145161,0.12264000000000001,2007,12,6
14740,0,22,30,534,363,4.011385,5.823691,3.21698,2007,12,6
14741,27,4,27,266,188,4.223529,5.7287230000000005,0.5283,2007,12,6
14742,15,0,15,484,346,4.270213,5.800578,0.0,2007,12,6
14743,0,0,12,172,117,4.145455,5.846154,0.0,2007,12,6
14744,0,4,19,369,248,3.686111,5.3508059999999995,0.37736,2007,12,6
14745,51,2,49,182,116,3.5421690000000003,5.0689660000000005,0.4717,2007,12,6
14746,0,3,26,221,180,5.306977,6.338889,0.38208000000000003,2007,12,6
14747,0,11,30,120,86,4.173913,5.581395,1.60849,2007,12,6
14748,40,1,30,118,81,4.0,5.234568,0.14623,2007,12,6
14749,73,28,56,507,356,3.7338709999999997,5.202247,7.5283,2007,12,6
14750,68,29,60,286,204,3.978571,5.460783999999999,8.344339999999999,2007,12,6
14751,0,5,30,205,140,4.27551,5.985714,0.73027,2007,12,5
14752,52,3,51,133,92,4.032258000000001,5.434783,0.73498,2007,12,5
14753,14,0,14,75,56,4.098592,5.196429,0.0,2007,12,5
14754,22,2,20,250,179,4.057851,5.486034,0.19788,2007,12,5
14755,22,5,20,185,137,4.40678,5.6934309999999995,0.4947,2007,12,5
14756,1,0,0,273,197,4.1704550000000005,5.588832,0.0,2007,12,5
14757,124,44,90,273,197,4.1704550000000005,5.588832,18.86455,2007,12,5
14758,0,16,30,500,349,3.98167,5.601719,2.3368700000000002,2007,12,5
14759,0,6,24,113,76,4.330097,5.868421,0.7067100000000001,2007,12,5
14760,0,0,24,206,145,4.010204,5.4206900000000005,0.0,2007,12,5
14761,0,39,30,3407,2311,3.6167260000000003,5.2959760000000005,5.69611,2007,12,5
14762,0,4,30,200,129,3.952632,5.821705000000001,0.58422,2007,12,5
14763,0,6,30,346,219,4.108434,6.228311,0.8763299999999999,2007,12,5
14764,0,1,17,225,154,4.060748,5.642857,0.08471000000000001,2007,12,4
14765,31,11,27,261,187,4.079051,5.518717,1.44941,2007,12,4
14766,87,64,71,204,143,3.9444440000000003,5.461538,21.68471,2007,12,4
14767,10,3,9,231,170,4.584821,6.041176,0.14118,2007,12,4
14768,0,2,16,307,218,4.056478,5.600917,0.16,2007,12,4
14769,0,10,30,406,284,4.027919,5.5880279999999996,1.45882,2007,12,4
14770,21,9,16,272,189,4.379699,6.164021,0.72,2007,12,4
14771,0,3,16,225,149,4.580952,6.456376000000001,0.24,2007,12,4
14772,16,7,13,78,55,4.402778,5.763636,0.46118000000000003,2007,12,4
14773,0,2,30,173,111,3.695122,5.459459,0.29175999999999996,2007,12,4
14774,0,7,8,138,100,4.610687,6.04,0.29646999999999996,2007,12,4
14775,29,11,26,268,198,4.323077,5.676768,1.39765,2007,12,4
14776,60,41,42,633,460,4.121795,5.591304,8.29647,2007,12,4
14777,16,1,13,197,140,4.544974,6.135714,0.06588,2007,12,4
14778,0,2,16,256,172,3.9881889999999998,5.8895349999999995,0.16,2007,12,4
14779,0,5,13,179,125,4.244186,5.84,0.32941,2007,12,4
14780,14,1,12,116,81,4.559633,6.135802,0.06118,2007,12,4
14781,0,53,30,136,107,4.068182,5.018692,7.73176,2007,12,4
14782,0,7,30,365,261,4.087079,5.574713,1.02118,2007,12,4
14783,12,9,11,242,178,4.553648,5.960674,0.5082399999999999,2007,12,4
14784,93,8,90,191,137,3.6373629999999997,4.832117,3.4258800000000003,2007,12,4
14785,0,7,22,319,226,4.503226000000001,6.176991,0.75676,2007,12,3
14786,0,8,22,238,166,4.1048029999999995,5.662651,0.8648600000000001,2007,12,3
14787,0,7,30,216,151,4.177885,5.754967,1.0199799999999999,2007,12,3
14788,0,7,11,216,151,4.153846,5.721854,0.39483,2007,12,3
14789,66,41,54,191,140,3.9891300000000003,5.242857,10.59929,2007,12,3
14790,33,16,30,548,357,3.829044,5.834734,2.33137,2007,12,3
14791,9,2,7,121,88,4.417391,5.772727,0.07521,2007,12,3
14792,14,5,14,210,164,4.600985,5.6951220000000005,0.35253,2007,12,3
14793,13,3,11,296,208,4.441379,6.192308000000001,0.16921,2007,12,3
14794,37,1,30,334,229,3.8445120000000004,5.50655,0.14570999999999998,2007,12,3
14795,29,11,24,804,583,4.4672540000000005,6.084048,1.2926,2007,12,3
14796,50,0,49,160,112,4.384106,5.910714,0.0,2007,12,3
14797,18,1,17,143,96,4.2238809999999996,5.8958330000000005,0.08461,2007,12,3
14798,0,45,30,579,385,3.942105,5.836364,6.556989999999999,2007,12,3
14799,27,6,25,189,132,4.585635,6.287879,0.73325,2007,12,3
14800,0,6,13,200,133,3.7407410000000003,5.315789,0.39483,2007,12,3
14801,23,4,21,549,379,4.304104,6.087071,0.41363,2007,12,3
14802,0,8,30,193,135,3.641304,4.962962999999999,1.16569,2007,12,3
14803,62,53,37,285,203,4.132841,5.517241,9.466510000000001,2007,12,3
14804,0,10,23,206,141,4.255,6.035461,1.12808,2007,12,3
14805,29,3,25,524,375,4.1050580000000005,5.626666999999999,0.36663,2007,12,3
14806,0,73,30,267,194,4.45098,5.850515000000001,10.624410000000001,2007,12,2
14807,0,5,19,125,83,3.4957260000000003,4.927711,0.46948,2007,12,2
14808,34,15,27,224,158,4.0,5.417722,1.97183,2007,12,2
14809,0,2,12,129,95,5.032787,6.463158,0.12207,2007,12,2
14810,119,35,101,396,271,3.782946,5.402214,16.76056,2007,12,2
14811,56,22,47,180,142,4.722543,5.753521,4.95775,2007,12,2
14812,0,1,30,298,212,4.308219,5.933962,0.14554,2007,12,2
14813,63,8,60,601,429,4.337884,5.925408,2.29108,2007,12,2
14814,0,7,24,181,120,4.508671,6.5,0.82063,2007,12,1
14815,0,2,30,498,351,3.9566120000000002,5.45584,0.29074,2007,12,1
14816,67,51,45,491,351,4.373166,5.94302,11.00117,2007,12,1
14817,0,9,30,211,132,3.9455449999999996,6.037879,1.3083200000000001,2007,12,1
14818,0,6,30,138,92,4.492308,6.347826,0.8711899999999999,2007,11,30
14819,26,1,25,102,73,4.8854169999999995,6.424658,0.12178,2007,11,30
14820,62,12,58,134,95,4.007937,5.315789,3.31616,2007,11,30
14821,0,3,14,237,173,4.323144,5.722543,0.21076999999999999,2007,11,30
14822,0,1,30,455,311,3.788764,5.421222,0.1452,2007,11,30
14823,32,8,22,512,378,4.284,5.6666669999999995,0.8618299999999999,2007,11,30
14824,30,8,29,393,292,4.5116879999999995,5.9486300000000005,1.12412,2007,11,30
14825,26,12,22,338,249,4.324324,5.783133,1.29274,2007,11,30
14826,0,5,30,329,239,4.342679,5.832636,0.726,2007,11,30
14827,0,12,21,94,62,4.111111,5.967741999999999,1.23653,2007,11,30
14828,0,26,27,283,191,4.194139,5.994764,3.40984,2007,11,30
14829,49,18,36,172,118,4.157576000000001,5.813559,3.11944,2007,11,30
14830,66,15,56,285,208,4.407273,5.826923000000001,4.0046800000000005,2007,11,30
14831,0,10,15,306,214,4.347826,6.074766,0.74854,2007,11,29
14832,0,5,18,184,132,4.614525,6.257576,0.44443999999999995,2007,11,29
14833,30,17,25,356,240,4.005714,5.841667,2.0678400000000003,2007,11,29
14834,0,24,25,369,249,3.9203300000000003,5.730924,2.9193,2007,11,29
14835,47,3,46,259,176,3.605578,5.1420449999999995,0.65965,2007,11,29
14836,24,2,24,272,198,4.725869,6.181818,0.23392,2007,11,29
14837,165,30,131,294,189,3.666667,5.529101,18.526320000000002,2007,11,29
14838,22,4,21,104,77,4.826531,6.142857,0.4117,2007,11,29
14839,9,0,9,71,51,3.41791,4.490196,0.0,2007,11,29
14840,37,2,30,163,118,4.532468,5.915254,0.29006,2007,11,29
14841,0,2,30,196,128,3.8404260000000003,5.640625,0.29006,2007,11,29
14842,0,4,24,314,223,4.074919,5.609865,0.46784,2007,11,29
14843,62,6,57,257,196,4.678715,5.943878,1.6261700000000001,2007,11,28
14844,0,47,30,194,132,3.9,5.318182,6.80841,2007,11,28
14845,0,5,26,220,140,4.357488,6.442857,0.63084,2007,11,28
14846,14,9,13,134,100,5.008,6.26,0.5887899999999999,2007,11,28
14847,0,14,20,201,135,4.233161,6.051851999999999,1.3738299999999999,2007,11,28
14848,113,18,92,3295,2424,4.387886,5.917492,7.822430000000001,2007,11,28
14849,22,2,22,71,47,4.5,5.744681,0.21495,2007,11,28
14850,0,2,12,264,188,4.229572,5.781915000000001,0.1215,2007,11,28
14851,3,0,3,180,135,4.45614,5.644444,0.0,2007,11,28
14852,0,3,30,217,152,4.240385,5.802632,0.43458,2007,11,28
14853,32,19,20,336,224,3.680851,5.40625,1.8644900000000002,2007,11,28
14854,0,9,16,221,164,4.203704,5.536585,0.71495,2007,11,28
14855,88,17,75,169,119,3.8198760000000003,5.168067,6.037380000000001,2007,11,28
14856,0,32,30,195,145,4.5,5.896552,4.63551,2007,11,28
14857,0,5,16,78,61,5.39726,6.459016,0.3972,2007,11,28
14858,44,18,39,177,118,4.066667,5.686441,3.36449,2007,11,28
14859,11,1,11,126,83,4.210526,5.783133,0.05607,2007,11,28
14860,45,0,44,201,142,4.336787999999999,5.894366000000001,0.0,2007,11,28
14861,83,26,63,559,396,4.094718,5.676768,7.7757,2007,11,28
14862,0,17,30,289,206,4.119718,5.6796120000000005,2.4626200000000003,2007,11,28
14863,34,12,26,481,350,4.087234,5.488571,1.51225,2007,11,27
14864,0,4,16,223,159,4.696262,6.320755,0.31739,2007,11,27
14865,0,19,30,692,472,3.817647,5.5,2.74912,2007,11,27
14866,0,6,18,183,123,4.337079,6.276423,0.53209,2007,11,27
14867,0,4,28,434,296,3.7253519999999996,5.361486,0.54142,2007,11,27
14868,0,7,16,339,223,4.322289,6.434978,0.55543,2007,11,27
14869,91,14,79,588,397,4.162912,6.050378,5.22754,2007,11,27
14870,0,18,25,244,172,4.3807529999999995,6.087209,2.18436,2007,11,27
14871,18,3,14,227,157,4.045662,5.643312,0.21004,2007,11,27
14872,0,0,0,113,85,4.234234,5.529412000000001,0.0,2007,11,27
14873,0,6,30,622,410,3.9525370000000004,5.890244,0.8681399999999999,2007,11,27
14874,0,25,30,436,308,4.014019,5.577922,3.6172699999999995,2007,11,27
14875,0,2,18,202,145,4.46114,5.937931,0.17736,2007,11,27
14876,0,4,30,240,158,3.951965,5.727848000000001,0.57876,2007,11,27
14877,50,28,46,413,289,4.08933,5.702422,6.1352,2007,11,26
14878,31,17,24,163,120,4.611842,5.841667,1.98135,2007,11,26
14879,0,12,26,275,194,4.197026,5.8195879999999995,1.5104899999999999,2007,11,26
14880,0,3,25,126,87,4.675,6.448276,0.36364,2007,11,26
14881,0,2,19,352,250,4.320475,5.824,0.18648,2007,11,26
14882,24,7,18,202,137,4.046875,5.671533,0.62005,2007,11,26
14883,55,27,45,290,210,4.4385959999999995,6.02381,5.79021,2007,11,26
14884,0,5,30,166,118,3.95625,5.364407,0.7226100000000001,2007,11,26
14885,38,1,30,155,113,4.590604,6.053097,0.14452,2007,11,26
14886,46,1,45,7,0,0.0,0.0,0.21445,2007,11,26
14887,0,6,31,669,495,4.262519,5.674747,0.8951,2007,11,26
14888,104,64,68,2318,1652,4.561769,6.37046,20.587410000000002,2007,11,26
14889,4,0,4,378,264,4.169398999999999,5.780303,0.0,2007,11,26
14890,0,2,15,230,169,4.3822220000000005,5.83432,0.14918,2007,11,26
14891,0,7,17,625,424,3.8870970000000002,5.683962,0.58741,2007,11,26
14892,56,12,47,212,156,4.533981,5.987179,2.68531,2007,11,26
14893,0,10,30,847,604,4.0761,5.675497,1.44354,2007,11,25
14894,0,14,30,309,224,4.039474,5.482143,2.02095,2007,11,25
14895,106,24,90,74,47,3.80303,5.340426,10.16997,2007,11,25
14896,81,25,70,157,120,4.679739,5.966667,8.265419999999999,2007,11,25
14897,183,8,150,470,336,3.8043480000000005,5.2083330000000005,5.62515,2007,11,25
14898,184,55,151,890,603,3.779932,5.497512,38.883720000000004,2007,11,24
14899,44,8,40,170,124,4.2165610000000004,5.33871,1.52558,2007,11,24
14900,125,53,105,332,232,3.907692,5.474138,26.130229999999997,2007,11,24
14901,0,5,23,167,113,4.3875,6.212389,0.5574899999999999,2007,11,23
14902,0,24,30,269,186,4.243243,5.908601999999999,3.45645,2007,11,23
14903,95,14,75,487,363,4.214137,5.584022,4.94309,2007,11,23
14904,0,2,28,424,265,3.536058,5.550943,0.26945,2007,11,23
14905,45,6,39,671,464,3.6189760000000004,5.178879,1.1149799999999999,2007,11,23
14906,46,12,39,164,121,4.068323,5.413223,2.2299700000000002,2007,11,23
14907,37,3,30,112,76,3.9719629999999997,5.592105,0.43206000000000006,2007,11,23
14908,0,4,21,206,136,3.9689120000000004,5.632353,0.40883,2007,11,23
14909,79,13,60,413,283,4.126551,5.876325,3.67981,2007,11,22
14910,0,5,26,192,130,4.193548000000001,6.0,0.62645,2007,11,22
14911,0,2,18,162,116,4.634615,6.232759,0.17633,2007,11,22
14912,898,100,617,2432,1773,3.8733440000000003,5.27806,286.77494,2007,11,22
14913,20,5,18,147,101,4.043165,5.564356,0.44083999999999995,2007,11,22
14914,0,5,30,109,80,4.712871,5.95,0.71926,2007,11,22
14915,62,24,51,137,93,3.860465,5.354839,5.78447,2007,11,21
14916,0,5,29,222,154,3.9906099999999998,5.519481,0.69525,2007,11,21
14917,72,12,62,357,242,3.385714,4.896694,3.50406,2007,11,21
14918,0,7,19,883,643,4.090389,5.559876,0.6489,2007,11,21
14919,110,48,87,276,205,4.33829,5.692683000000001,19.57822,2007,11,21
14920,0,1,18,323,226,3.91195,5.504425,0.08806,2007,11,21
14921,24,1,23,138,99,4.465116,5.818182,0.11124,2007,11,21
14922,30,7,26,739,541,3.889193,5.255083,0.8760100000000001,2007,11,21
14923,0,8,31,128,89,3.916667,5.280899,1.18656,2007,11,21
14924,0,10,30,136,92,3.746154,5.2934779999999995,1.43685,2007,11,21
14925,68,5,60,178,120,3.726744,5.341667,1.41204,2007,11,20
14926,38,1,30,37,23,4.264705999999999,6.304348,0.14352,2007,11,20
14927,64,14,58,82,49,3.4935059999999996,5.489796,3.82407,2007,11,20
14928,8,0,8,264,196,4.909091,6.336735,0.0,2007,11,20
14929,83,53,52,1389,977,3.952209,5.586489,13.00463,2007,11,20
14930,0,7,18,891,682,4.746303,6.117302,0.61574,2007,11,20
14931,9,2,6,175,128,4.614458,5.984375,0.06481,2007,11,20
14932,0,5,7,121,86,4.9545449999999995,6.337209,0.18519000000000002,2007,11,20
14933,36,16,27,231,181,4.565789,5.751380999999999,2.07407,2007,11,20
14934,0,29,30,499,342,3.644172,5.210526,4.16204,2007,11,20
14935,0,0,14,163,110,4.059603,5.5727269999999995,0.0,2007,11,20
14936,0,17,30,389,270,4.139474,5.825926,2.43981,2007,11,20
14937,26,9,19,123,81,4.339286,6.0,0.8333299999999999,2007,11,20
14938,0,0,7,110,74,4.056604,5.810811,0.0,2007,11,20
14939,22,0,21,341,229,3.679641,5.366812,0.0,2007,11,20
14940,19,16,13,374,259,4.011019,5.621622,1.0358399999999999,2007,11,19
14941,72,17,60,161,109,4.059603,5.6238529999999995,4.795380000000001,2007,11,19
14942,0,4,20,122,87,4.419643,5.689655,0.38844,2007,11,19
14943,79,5,60,77,53,3.9041099999999997,5.377358,1.4104,2007,11,19
14944,0,6,30,99,70,4.462366,5.928571,0.8601200000000001,2007,11,19
14945,0,0,12,56,44,5.42,6.159091,0.0,2007,11,19
14946,0,65,30,1331,910,3.6995480000000005,5.398901,9.317919999999999,2007,11,19
14947,0,20,14,468,302,3.4945769999999996,5.334437,1.3872799999999998,2007,11,19
14948,17,2,14,254,190,4.491935,5.863158,0.13873,2007,11,19
14949,26,3,26,728,533,4.24343,5.756098000000001,0.37456999999999996,2007,11,19
14950,56,30,50,3068,2205,4.369908000000001,6.032653,7.075139999999999,2007,11,19
14951,0,24,30,1067,760,3.617202,5.035526,3.44046,2007,11,19
14952,15,4,15,1092,836,5.1498610000000005,6.659091,0.29595,2007,11,19
14953,0,12,30,136,92,4.133858,5.7065220000000005,1.72023,2007,11,19
14954,71,63,55,454,323,4.5454550000000005,6.346749,16.31445,2007,11,19
14955,0,8,19,183,129,4.594286,6.232558,0.73988,2007,11,19
14956,0,4,30,300,199,3.892361,5.633166,0.5734100000000001,2007,11,19
14957,75,61,60,332,227,4.166144,5.8546260000000006,17.187070000000002,2007,11,18
14958,0,0,6,171,110,4.314815,6.354545,0.0,2007,11,18
14959,0,16,30,187,132,4.318436,5.856061,2.2909900000000003,2007,11,18
14960,0,1,12,655,478,4.435459,5.966526999999999,0.06005,2007,11,18
14961,0,12,19,256,189,4.843373000000001,6.380952,1.10855,2007,11,18
14962,19,3,17,242,174,4.118143,5.609195,0.24941999999999998,2007,11,18
14963,0,2,9,164,119,4.43949,5.857143,0.09237999999999999,2007,11,18
14964,0,31,31,375,244,3.964286,5.913933999999999,4.58199,2007,11,18
14965,58,12,50,175,115,3.714286,5.426087,2.8267900000000004,2007,11,18
14966,26,3,26,290,207,4.489362,6.1159419999999995,0.37413,2007,11,18
14967,0,1,30,173,122,4.012048,5.459016,0.14302,2007,11,17
14968,72,10,60,79,51,4.4411760000000005,5.921569,2.8143,2007,11,17
14969,42,14,34,52,39,5.4375,6.692308000000001,2.26067,2007,11,17
14970,62,7,45,19,9,2.928571,4.555556,1.48558,2007,11,17
14971,0,18,30,256,170,4.060484,5.923529,2.57439,2007,11,17
14972,105,28,91,141,87,3.833333,5.816092,11.88466,2007,11,17
14973,0,3,16,349,237,3.9733730000000005,5.6666669999999995,0.23529,2007,11,17
14974,0,7,20,249,164,4.074689,5.987805000000001,0.67742,2007,11,16
14975,168,86,120,402,293,4.429293,5.9863480000000004,47.953920000000004,2007,11,16
14976,17,4,16,185,140,4.821229,6.164286,0.31335999999999997,2007,11,16
14977,9,4,9,350,243,4.096774,5.748971,0.18433,2007,11,16
14978,18,6,17,243,171,4.012876,5.467836,0.4977,2007,11,16
14979,72,4,60,428,313,4.626794,6.178914,1.12442,2007,11,16
14980,0,6,24,344,239,4.173133999999999,5.849372,0.69124,2007,11,16
14981,0,12,29,741,555,4.730245,6.255856,1.6589900000000002,2007,11,16
14982,31,1,30,257,190,4.696356,6.105263,0.14286,2007,11,16
14983,44,9,39,214,134,3.678218,5.544776000000001,1.6589900000000002,2007,11,16
14984,0,10,30,282,186,4.113139,6.05914,1.4285700000000001,2007,11,16
14985,0,2,27,354,253,4.097983,5.620553,0.25806,2007,11,16
14986,0,3,30,187,125,4.149171,6.008,0.42808,2007,11,15
14987,0,10,24,758,501,3.938503,5.880240000000001,1.15075,2007,11,15
14988,26,10,20,537,381,4.348485,6.026247,0.9666299999999999,2007,11,15
14989,35,4,30,236,164,4.149123,5.768293,0.57077,2007,11,15
14990,22,7,19,241,160,3.978355,5.74375,0.64442,2007,11,15
14991,0,2,24,257,183,4.039841,5.540984,0.23015,2007,11,15
14992,14,9,10,273,194,4.548872,6.237113,0.4557,2007,11,15
14993,38,1,30,550,405,4.402214,5.891358,0.14269,2007,11,15
14994,0,13,15,16,6,6.285714,7.3333330000000005,0.95742,2007,11,15
14995,16,7,10,380,287,4.396226,5.682926999999999,0.35443,2007,11,15
14996,0,0,27,102,68,3.6875,5.205882,0.0,2007,11,15
14997,0,4,30,378,271,4.454301,6.114391,0.57077,2007,11,15
14998,0,3,30,292,205,4.390071,6.0390239999999995,0.42808,2007,11,15
14999,3,7,2,221,164,4.672986,6.012194999999999,0.09666,2007,11,15
15000,0,21,28,243,160,4.305439,6.43125,2.80322,2007,11,15
15001,11,4,10,228,162,4.226852,5.635802,0.20253,2007,11,15
