post_id,blogger_name,blogger_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,MEIBIX,year,month,day
15289,Duncan Riley,89,0,0,5,150,109,5.076389,6.706422,0.0,0.0,2007,10,23
15290,Michael Arrington,2,31,3,30,114,78,4.0,5.538462,0.41703999999999997,0.0,2007,10,23
15291,Michael Arrington,2,66,16,58,194,131,4.1460669999999995,5.633588,4.23318,0.0,2007,10,23
15292,Erick Schonfeld,3,0,3,28,66,44,4.147541,5.75,0.39013000000000003,0.0,2007,10,23
15293,Erick Schonfeld,3,0,0,30,419,295,3.941176,5.450847,0.0,0.0,2007,10,23
15294,Erick Schonfeld,3,0,5,15,234,177,4.820175,6.20904,0.35874,0.0,2007,10,23
15295,Duncan Riley,89,0,2,9,121,85,4.5614040000000005,6.117647,0.08968999999999999,0.0,2007,10,23
15296,Erick Schonfeld,3,0,12,17,136,98,4.307691999999999,5.714286,0.9686100000000001,0.0,2007,10,23
15297,Mark Hendrickson,53,63,30,54,298,216,4.711806,6.282407,7.3991,0.0,2007,10,23
15298,Erick Schonfeld,3,0,1,19,293,210,3.951389,5.419048,0.08968999999999999,0.0,2007,10,23
15299,Duncan Riley,89,0,2,10,163,111,4.38961,6.09009,0.09865,0.0,2007,10,23
15300,Duncan Riley,89,0,1,21,214,165,5.118227,6.29697,0.09865,0.0,2007,10,23
15301,Duncan Riley,89,0,6,16,166,114,4.628205,6.3333330000000005,0.4574,0.0,2007,10,23
15302,Michael Arrington,2,193,30,150,391,268,3.509186,4.988805999999999,20.3139,0.0,2007,10,23
15303,Duncan Riley,89,0,1,11,123,84,4.789474,6.5,0.053810000000000004,0.0,2007,10,23
15304,Michael Arrington,2,33,5,31,333,237,3.9510699999999996,5.451477,0.7166899999999999,0.0,2007,10,22
15305,Michael Arrington,2,11,3,10,76,48,4.071429,5.9375,0.14782,0.0,2007,10,22
15306,Michael Arrington,2,17,7,15,206,146,3.9651739999999998,5.458904,0.50168,0.0,2007,10,22
15307,Erick Schonfeld,3,0,8,20,431,308,4.113208,5.662338,0.75252,0.0,2007,10,22
15308,Nick Gonzalez,70,23,2,21,293,216,4.287719,5.657407,0.19709000000000002,0.0,2007,10,22
15309,Duncan Riley,89,0,8,4,137,89,4.007692,5.8539330000000005,0.17917,0.0,2007,10,22
15310,Michael Arrington,2,28,2,24,217,153,4.153846,5.647059,0.22396,0.0,2007,10,22
15311,Michael Arrington,2,41,10,33,171,122,4.123457,5.47541,1.52296,0.0,2007,10,22
15312,Ben Meyer,93,0,0,0,108,78,4.443396,6.038462,0.0,0.0,2007,10,22
15313,Nick Gonzalez,70,20,11,16,482,357,4.485232,5.955182,0.8376299999999999,0.0,2007,10,22
15314,Michael Arrington,2,23,3,19,312,224,3.916667,5.245536,0.26876,0.0,2007,10,22
15315,Roi Carthy,34,24,2,16,479,333,4.501062,6.366366,0.1523,0.0,2007,10,22
15316,Erick Schonfeld,3,0,3,26,170,113,3.7168669999999997,5.460177,0.36282,0.0,2007,10,22
15317,Erick Schonfeld,3,0,1,14,89,62,4.012048,5.370968,0.06719,0.0,2007,10,22
15318,Mark Hendrickson,53,5,0,4,91,56,3.5769230000000003,4.982143,0.0,0.0,2007,10,22
15319,Erick Schonfeld,3,0,10,30,263,186,4.107692,5.741935,1.38858,0.0,2007,10,22
15320,Erick Schonfeld,3,0,20,30,321,225,4.423567,6.173333,2.77716,0.0,2007,10,22
15321,Duncan Riley,89,0,2,30,224,154,3.9906980000000005,5.571429,0.27771999999999997,0.0,2007,10,22
15322,Michael Arrington,2,43,11,29,289,209,3.708772,5.057416,1.4781600000000001,0.0,2007,10,22
15323,Michael Arrington,2,82,16,78,400,268,4.221932,6.033582,5.655480000000001,0.0,2007,10,21
15324,Michael Arrington,2,15,2,13,199,128,3.8723400000000003,5.6875,0.12528,0.0,2007,10,21
15325,Duncan Riley,89,0,3,12,182,135,4.3333330000000005,5.681481,0.1745,0.0,2007,10,21
15326,Duncan Riley,89,0,13,30,372,256,4.205479,5.996094,1.80313,0.0,2007,10,21
15327,Mike Butcher,10,12,0,12,85,57,4.7692309999999996,6.5263160000000005,0.0,0.0,2007,10,21
15328,Michael Arrington,2,35,7,30,266,195,4.229572,5.574358999999999,0.9709200000000001,0.0,2007,10,21
15329,Duncan Riley,89,0,15,30,102,71,4.19,5.901408,2.07821,0.0,2007,10,20
15330,Duncan Riley,89,0,9,24,194,143,5.2994650000000005,6.93007,1.00559,0.0,2007,10,20
15331,Duncan Riley,89,0,23,30,287,197,3.94306,5.624365,3.1865900000000003,0.0,2007,10,20
15332,Nick Gonzalez,70,46,12,36,246,170,4.223629,5.888235,1.9821400000000002,0.0,2007,10,19
15333,Erick Schonfeld,3,0,3,15,233,142,3.7207209999999997,5.8169010000000005,0.21429,0.0,2007,10,19
15334,Erick Schonfeld,3,0,5,30,163,119,4.433962,5.92437,0.69196,0.0,2007,10,19
15335,Michael Arrington,2,59,56,43,167,116,3.968354,5.405172,11.0,0.0,2007,10,19
15336,Erick Schonfeld,3,0,15,29,164,107,3.830189,5.691589,2.00893,0.0,2007,10,19
15337,Mark Hendrickson,53,15,5,10,359,244,4.034286,5.786885,0.24554,0.0,2007,10,19
15338,Erick Schonfeld,3,0,8,24,522,377,4.08932,5.586207,0.89286,0.0,2007,10,19
15339,Erick Schonfeld,3,0,10,30,275,174,3.447368,5.2701150000000005,1.3839299999999999,0.0,2007,10,19
15340,Duncan Riley,89,0,30,30,674,472,4.0434779999999995,5.713983,4.15179,0.0,2007,10,19
15341,Erick Schonfeld,3,42,42,22,668,459,3.882979,5.5664489999999995,4.3125,0.0,2007,10,19
15342,Michael Arrington,2,29,16,21,408,287,4.105263,5.707317,1.56968,0.0,2007,10,18
15343,Erick Schonfeld,3,0,7,11,638,470,4.499208,6.040426,0.37458,0.0,2007,10,18
15344,Mark Hendrickson,53,22,8,21,121,81,4.0442480000000005,5.641975,0.78484,0.0,2007,10,18
15345,Michael Arrington,2,48,18,42,257,178,4.245902,5.820225,3.45151,0.0,2007,10,18
15346,Erick Schonfeld,3,0,33,30,171,118,4.018072,5.6525419999999995,4.56187,0.0,2007,10,18
15347,Erick Schonfeld,3,0,2,11,266,179,4.1511629999999995,5.98324,0.10702,0.0,2007,10,18
15348,Nick Gonzalez,70,31,9,27,272,194,4.264151,5.824742,1.12375,0.0,2007,10,18
15349,Mark Hendrickson,53,17,0,17,229,148,3.990909,5.932432,0.0,0.0,2007,10,18
15350,Mark Hendrickson,53,25,4,24,331,235,4.539877,6.297872,0.44593,0.0,2007,10,18
15351,Mark Hendrickson,53,17,0,17,290,198,4.212014,6.020201999999999,0.0,0.0,2007,10,18
15352,Erick Schonfeld,3,0,31,30,392,266,3.773779,5.518797,4.2854,0.0,2007,10,18
15353,Erick Schonfeld,3,0,17,30,181,125,4.171429,5.84,2.35006,0.0,2007,10,18
15354,Erick Schonfeld,3,0,6,30,216,150,4.205882,5.72,0.8294299999999999,0.0,2007,10,18
15355,Duncan Riley,89,0,62,30,293,208,4.336842,5.942308000000001,8.570789999999999,0.0,2007,10,18
15356,Michael Arrington,2,15,7,14,155,117,4.932432,6.2393160000000005,0.46823000000000004,0.0,2007,10,18
15357,Duncan Riley,89,0,1,21,168,119,4.620253,6.134454,0.0981,0.0,2007,10,18
15358,Duncan Riley,89,0,5,6,76,56,5.442857,6.803571000000001,0.15608,0.0,2007,10,18
15359,Mike Butcher,10,16,10,11,213,150,4.151961,5.646667,0.5351199999999999,0.0,2007,10,18
15360,Duncan Riley,89,0,2,14,105,73,4.897958999999999,6.575342,0.13377999999999998,0.0,2007,10,18
15361,Duncan Riley,89,0,4,11,143,107,5.345587999999999,6.7943929999999995,0.21405,0.0,2007,10,18
15362,Duncan Riley,89,0,7,17,245,174,4.217573000000001,5.7931029999999994,0.56187,0.0,2007,10,18
15363,Duncan Riley,89,106,28,77,254,172,3.9475809999999996,5.69186,9.739130000000001,0.0,2007,10,18
15364,Michael Arrington,2,63,61,39,454,321,4.264108,5.884735,10.8686,0.0,2007,10,17
15365,Duncan Riley,89,42,13,27,116,83,4.849558,6.602410000000001,1.6213799999999998,0.0,2007,10,17
15366,Erick Schonfeld,3,0,2,7,186,130,4.113636,5.569230999999999,0.07127,0.0,2007,10,17
15367,Nick Gonzalez,70,9,3,7,345,252,4.056548,5.40873,0.1069,0.0,2007,10,17
15368,Erick Schonfeld,3,0,4,13,157,102,3.648649,5.294118,0.24944000000000002,0.0,2007,10,17
15369,Mark Hendrickson,53,3,0,3,137,89,4.467741999999999,6.224719,0.0,0.0,2007,10,17
15370,Nick Gonzalez,70,39,26,31,359,262,4.321937,5.790076,3.70601,0.0,2007,10,17
15371,Michael Arrington,2,19,6,16,143,105,4.079137,5.4,0.45433999999999997,0.0,2007,10,17
15372,Erick Schonfeld,3,0,4,22,214,140,3.7609760000000003,5.507143,0.4098,0.0,2007,10,17
15373,Erick Schonfeld,3,0,2,17,227,165,3.707207,4.987879,0.16036,0.0,2007,10,17
15374,Nick Gonzalez,70,18,3,15,142,94,4.0740739999999995,5.851064,0.21381,0.0,2007,10,17
15375,Mark Hendrickson,53,61,2,59,268,191,4.02682,5.502618,0.53452,0.0,2007,10,17
15376,Mark Hendrickson,53,27,10,19,104,69,4.301075,5.7971010000000005,0.89087,0.0,2007,10,17
15377,Duncan Riley,89,0,3,30,253,189,4.72314,6.047619,0.41425,0.0,2007,10,17
15378,Duncan Riley,89,0,1,23,132,97,5.496,7.082474,0.1069,0.0,2007,10,17
15379,Duncan Riley,89,0,0,10,70,44,4.171875,6.068182,0.0,0.0,2007,10,17
15380,Duncan Riley,89,8,7,4,171,135,4.927711,6.059259,0.1559,0.0,2007,10,17
15381,Nick Gonzalez,70,21,5,20,279,211,4.357933999999999,5.597156,0.46718999999999994,0.0,2007,10,16
15382,Mark Hendrickson,53,23,6,18,594,448,4.412969,5.772321,0.5072300000000001,0.0,2007,10,16
15383,Michael Arrington,2,43,26,34,218,150,4.454976,6.266667,4.04894,0.0,2007,10,16
15384,Mark Hendrickson,53,14,4,11,117,82,4.669811,6.036585,0.21356999999999998,0.0,2007,10,16
15385,Mark Hendrickson,53,24,16,17,212,147,4.553922,6.319728,1.28142,0.0,2007,10,16
15386,Erick Schonfeld,3,0,0,27,136,93,3.732824,5.258065,0.0,0.0,2007,10,16
15387,Mike Butcher,10,19,11,16,404,285,4.226131,5.901754,0.83204,0.0,2007,10,16
15388,Erick Schonfeld,3,0,3,20,906,630,3.94772,5.633333,0.28031,0.0,2007,10,16
15389,Michael Arrington,2,89,11,81,163,120,4.597403,5.9,4.01335,0.0,2007,10,16
15390,Erick Schonfeld,3,0,3,30,121,73,3.2456139999999998,5.068493,0.41379,0.0,2007,10,16
15391,Erick Schonfeld,3,0,6,30,234,176,4.0608699999999995,5.306818,0.8275899999999999,0.0,2007,10,16
15392,Duncan Riley,89,0,3,8,138,100,4.7022900000000005,6.16,0.12013,0.0,2007,10,16
15393,Duncan Riley,89,0,1,31,216,163,5.152381,6.638037,0.14238,0.0,2007,10,16
15394,Michael Arrington,2,24,4,21,159,105,3.9868419999999998,5.771429,0.39155,0.0,2007,10,16
15395,Duncan Riley,89,0,12,30,236,170,4.304348,5.823529,1.65517,0.0,2007,10,16
15396,Nick Gonzalez,70,20,1,19,112,74,4.174757,5.810811,0.08899,0.0,2007,10,16
15397,Nick Gonzalez,70,4,1,3,175,134,4.727811,5.962687,0.0178,0.0,2007,10,16
15398,Nick Gonzalez,70,11,2,11,258,184,4.200803,5.684783,0.10667,0.0,2007,10,15
15399,Michael Arrington,2,78,1,61,369,243,3.5151519999999996,5.251029,0.27555999999999997,0.0,2007,10,15
15400,Michael Arrington,2,106,7,90,111,77,4.165049,5.571429,2.83111,0.0,2007,10,15
15401,Duncan Riley,89,0,3,21,203,142,4.326531,5.971831,0.29333000000000004,0.0,2007,10,15
15402,Duncan Riley,89,0,3,16,103,85,5.090909,5.929412,0.22666999999999998,0.0,2007,10,15
15403,Mark Hendrickson,53,32,16,17,410,286,4.59601,6.444056,1.28,0.0,2007,10,15
15404,Erick Schonfeld,3,0,15,30,597,416,4.040678,5.7307690000000004,2.0666700000000002,0.0,2007,10,15
15405,Mike Butcher,10,22,3,16,492,344,4.254132,5.9854650000000005,0.22666999999999998,0.0,2007,10,15
15406,Mark Hendrickson,53,57,27,48,307,231,4.458194000000001,5.770563,5.88,0.0,2007,10,15
15407,Erick Schonfeld,3,0,2,30,167,114,3.7391300000000003,5.280702,0.27555999999999997,0.0,2007,10,15
15408,Erick Schonfeld,3,0,16,30,402,294,4.243655,5.687075,2.20444,0.0,2007,10,15
15409,Michael Arrington,2,59,4,55,161,110,3.883871,5.472727,0.99445,0.0,2007,10,14
15410,Duncan Riley,89,0,8,30,174,118,4.114458,5.788136,1.101,0.0,2007,10,14
15411,Duncan Riley,89,0,6,30,549,386,3.9778599999999997,5.5854919999999995,0.82575,0.0,2007,10,14
15412,Michael Arrington,2,32,2,23,176,121,4.119048,5.7190080000000005,0.2131,0.0,2007,10,14
15413,Duncan Riley,89,0,6,30,209,159,4.95,6.226415,0.82575,0.0,2007,10,14
15414,Duncan Riley,89,37,17,30,156,101,4.61745,6.811881,2.33962,0.0,2007,10,14
15415,Michael Arrington,2,137,55,120,212,146,3.800971,5.363014,29.54495,0.0,2007,10,14
15416,Duncan Riley,89,0,17,30,277,188,4.200743,6.010638,2.33703,0.0,2007,10,13
15417,Michael Arrington,2,73,26,60,405,285,4.075188,5.7052629999999995,7.03326,0.0,2007,10,13
15418,Nick Gonzalez,70,29,6,26,351,264,4.715543,6.090909,0.7176100000000001,0.0,2007,10,12
15419,Duncan Riley,89,0,13,30,397,278,3.7923080000000002,5.320144,1.7851599999999999,0.0,2007,10,12
15420,Erick Schonfeld,3,0,13,30,518,354,3.775148,5.40678,1.7851599999999999,0.0,2007,10,12
15421,Erick Schonfeld,3,0,26,30,508,344,3.9800800000000005,5.80814,3.5703199999999997,0.0,2007,10,12
15422,Erick Schonfeld,3,90,6,84,339,231,3.9294480000000003,5.5454550000000005,2.25914,0.0,2007,10,12
15423,Michael Arrington,2,96,28,65,421,290,3.5990339999999996,5.137931,8.18605,0.0,2007,10,12
15424,Ouriel Ohayon,80,43,8,33,572,394,3.9644760000000003,5.664975,1.20487,0.0,2007,10,12
15425,Duncan Riley,89,0,6,17,187,126,4.254335,5.84127,0.47841000000000006,0.0,2007,10,12
15426,Duncan Riley,89,0,11,30,179,125,4.080925,5.648,1.50885,0.0,2007,10,11
15427,Duncan Riley,89,0,3,30,206,136,3.765306,5.426471,0.4115,0.0,2007,10,11
15428,Duncan Riley,89,0,4,30,289,201,4.039146,5.646766,0.54867,0.0,2007,10,11
15429,Erick Schonfeld,3,0,13,30,304,206,3.656357,5.165049,1.78319,0.0,2007,10,11
15430,Erick Schonfeld,3,0,5,17,439,320,4.254630000000001,5.74375,0.39823000000000003,0.0,2007,10,11
15431,Michael Arrington,2,671,49,512,690,488,3.786451,5.268443,111.22566,0.0,2007,10,11
15432,Michael Arrington,2,81,10,77,181,132,4.174419,5.439394,3.4513300000000005,0.0,2007,10,11
15433,Erick Schonfeld,3,0,9,19,232,159,3.7389379999999997,5.314465,0.7964600000000001,0.0,2007,10,11
15434,Michael Arrington,2,16,1,15,125,77,4.070175,6.025974,0.0708,0.0,2007,10,11
15435,Erick Schonfeld,3,0,11,30,462,330,3.962472,5.439394,1.50885,0.0,2007,10,11
15436,Erick Schonfeld,3,0,5,30,246,166,4.130252,5.921687,0.68584,0.0,2007,10,11
15437,Michael Arrington,2,47,9,32,284,206,4.131387,5.495146,1.31416,0.0,2007,10,11
15438,Duncan Riley,89,0,17,25,501,341,3.957404,5.721408,1.95575,0.0,2007,10,11
15439,Michael Arrington,2,68,5,61,226,168,3.940639,5.1369050000000005,1.37168,0.0,2007,10,11
15440,Duncan Riley,89,0,84,30,212,144,4.054455,5.6875,11.50939,0.0,2007,10,10
15441,Duncan Riley,89,0,10,18,235,156,3.811404,5.570513,0.83978,0.0,2007,10,10
15442,Duncan Riley,89,0,4,20,147,108,4.492754,5.740741000000001,0.37127,0.0,2007,10,10
15443,Duncan Riley,89,0,2,18,193,144,4.679144,6.076389,0.16796,0.0,2007,10,10
15444,Mark Hendrickson,53,69,30,56,972,744,4.486966000000001,5.783601999999999,7.55801,0.0,2007,10,10
15445,Roi Carthy,34,13,1,12,105,73,4.515152,6.123288,0.057460000000000004,0.0,2007,10,10
15446,Erick Schonfeld,3,0,2,21,106,70,4.59596,6.5,0.19448,0.0,2007,10,10
15447,Erick Schonfeld,3,21,3,19,71,51,4.9545449999999995,6.411765,0.26519000000000004,0.0,2007,10,10
15448,Nick Gonzalez,70,42,4,40,420,302,4.0533980000000005,5.529801,0.7248600000000001,0.0,2007,10,10
15449,Erick Schonfeld,3,0,28,32,299,182,3.585034,5.791208999999999,4.08398,0.0,2007,10,10
15450,Michael Arrington,2,110,77,90,272,188,4.298113,6.058511,30.935979999999997,0.0,2007,10,09
15451,Erick Schonfeld,3,0,20,29,332,257,4.840979,6.159533000000001,2.6490099999999996,0.0,2007,10,09
15452,Nick Gonzalez,70,15,2,13,471,343,4.378788,5.897958999999999,0.12362000000000001,0.0,2007,10,09
15453,Duncan Riley,89,0,9,12,179,125,4.7,6.392,0.51656,0.0,2007,10,09
15454,Duncan Riley,89,0,0,12,113,84,5.822430000000001,7.4166669999999995,0.0,0.0,2007,10,09
15455,Michael Arrington,2,58,0,57,79,48,3.901408,5.7708330000000005,0.0,0.0,2007,10,09
15456,Erick Schonfeld,3,0,7,30,173,116,3.7988169999999997,5.534483,0.95806,0.0,2007,10,09
15457,Mike Butcher,10,89,57,43,229,165,4.286996,5.793939,11.07285,0.0,2007,10,09
15458,Erick Schonfeld,3,0,9,30,317,229,4.006349,5.510917,1.23179,0.0,2007,10,09
15459,Michael Arrington,2,41,22,25,350,252,4.461765,6.019841,2.5253900000000002,0.0,2007,10,09
15460,Mark Hendrickson,53,15,9,14,383,278,4.154054,5.528777,0.5960300000000001,0.0,2007,10,09
15461,Duncan Riley,89,0,0,8,76,53,4.5,5.773585,0.0,0.0,2007,10,09
15462,Nick Gonzalez,70,19,8,14,425,302,4.436451,6.125828,0.5298,0.0,2007,10,09
15463,Erick Schonfeld,3,0,7,18,81,57,4.181818,5.649123,0.5872,0.0,2007,10,09
15464,Michael Arrington,2,37,7,30,221,157,4.257009,5.802548000000001,0.95806,0.0,2007,10,09
15465,Michael Arrington,2,31,10,27,217,161,4.205742,5.459626999999999,1.2362,0.0,2007,10,09
15466,Michael Arrington,2,29,3,28,298,204,3.961404,5.534314,0.38368,0.0,2007,10,08
15467,Duncan Riley,89,0,8,26,222,154,4.3333330000000005,6.077922,0.9525899999999999,0.0,2007,10,08
15468,Duncan Riley,89,0,3,19,174,123,4.801205,6.479675,0.26461,0.0,2007,10,08
15469,Duncan Riley,89,0,51,31,208,131,3.8,5.801527,7.19735,0.0,2007,10,08
15470,Michael Arrington,2,34,4,30,665,464,4.437117,6.234914,0.54686,0.0,2007,10,08
15471,Duncan Riley,89,0,8,14,182,126,4.292135,6.063492,0.52922,0.0,2007,10,08
15472,Michael Arrington,2,12,3,12,170,121,4.17284,5.586777,0.172,0.0,2007,10,08
15473,Erick Schonfeld,3,0,7,30,576,416,4.267606,5.826923000000001,0.957,0.0,2007,10,08
15474,Michael Arrington,2,29,8,28,198,144,4.074866,5.2916669999999995,1.02315,0.0,2007,10,08
15475,Mark Hendrickson,53,45,7,36,291,206,3.7657339999999997,5.228155,1.1422299999999999,0.0,2007,10,08
15476,Erick Schonfeld,3,0,8,30,304,238,4.104026999999999,5.138655,1.09372,0.0,2007,10,08
15477,Ben Meyer,93,0,0,0,143,109,4.942857,6.348624,0.0,0.0,2007,10,08
15478,Erick Schonfeld,3,0,15,30,666,482,4.245083,5.821577,2.05072,0.0,2007,10,08
15479,Erick Schonfeld,3,19,4,15,147,99,4.266187,5.989898999999999,0.28225,0.0,2007,10,08
15480,Michael Arrington,2,70,84,42,848,587,3.744325,5.339012,15.92944,0.0,2007,10,08
15481,Michael Arrington,2,43,45,28,710,532,4.2510699999999995,5.601504,5.755240000000001,0.0,2007,10,08
15482,Michael Arrington,2,35,7,30,224,148,3.5514019999999995,5.135135,0.957,0.0,2007,10,08
15483,Duncan Riley,89,0,5,30,167,107,3.6521739999999996,5.495327,0.68357,0.0,2007,10,08
15484,Duncan Riley,89,0,8,6,225,163,4.484018,6.02454,0.2467,0.0,2007,10,07
15485,Duncan Riley,89,0,1,30,187,115,3.577778,5.6,0.13656,0.0,2007,10,07
15486,Duncan Riley,89,26,5,24,176,133,5.04142,6.406015,0.55066,0.0,2007,10,07
15487,Michael Arrington,2,50,26,33,181,135,4.565714,5.918519,3.8942699999999997,0.0,2007,10,07
15488,Erick Schonfeld,3,0,11,30,342,257,4.076923000000001,5.361868,1.5022,0.0,2007,10,07
15489,Michael Arrington,2,76,14,63,115,81,4.345794000000001,5.740741000000001,3.94714,0.0,2007,10,07
15490,Michael Arrington,2,42,5,42,118,74,3.944954,5.810811,0.94609,0.0,2007,10,06
15491,Duncan Riley,89,0,11,30,134,85,4.064516,5.929412,1.50055,0.0,2007,10,06
15492,Duncan Riley,89,0,6,28,117,86,4.410714,5.744186,0.76568,0.0,2007,10,06
15493,Duncan Riley,89,0,2,36,198,139,4.021164,5.467626,0.32563000000000003,0.0,2007,10,06
15494,Duncan Riley,89,0,19,30,112,72,3.9357800000000003,5.9583330000000005,2.58901,0.0,2007,10,05
15495,Michael Arrington,2,35,6,30,306,211,4.416107,6.236967,0.81758,0.0,2007,10,05
15496,Michael Arrington,2,76,14,60,653,469,4.156006,5.680171,3.75385,0.0,2007,10,05
15497,Erick Schonfeld,3,0,4,8,672,483,3.9743980000000003,5.463768,0.15824000000000002,0.0,2007,10,05
15498,Nick Gonzalez,70,22,5,20,105,79,4.639175,5.696203,0.46153999999999995,0.0,2007,10,05
15499,Erick Schonfeld,3,0,10,26,129,90,4.362903,6.011111,1.1868100000000001,0.0,2007,10,05
15500,Erick Schonfeld,3,0,20,30,9,0,0.0,0.0,2.72527,0.0,2007,10,05
15501,Mike Butcher,10,33,2,30,481,350,4.186047,5.657143,0.27253,0.0,2007,10,05
15502,Erick Schonfeld,3,0,2,30,311,207,3.672185,5.357488,0.27253,0.0,2007,10,05
15503,Mark Hendrickson,53,19,1,19,754,525,4.033467,5.739048,0.08791,0.0,2007,10,05
15504,Duncan Riley,89,31,4,26,313,229,4.4183010000000005,5.90393,0.47473000000000004,0.0,2007,10,05
15505,Duncan Riley,89,0,29,30,269,180,4.354717,6.411111,3.94731,0.0,2007,10,04
15506,Duncan Riley,89,0,1,30,246,171,4.20339,5.80117,0.13610999999999998,0.0,2007,10,04
15507,Michael Arrington,2,29,2,28,249,165,3.582645,5.254544999999999,0.25467,0.0,2007,10,04
15508,Mark Hendrickson,53,4,3,4,225,162,4.497674,5.969136,0.06586,0.0,2007,10,04
15509,Nick Gonzalez,70,20,1,18,486,349,4.209644,5.753582,0.08342000000000001,0.0,2007,10,04
15510,Erick Schonfeld,3,0,10,30,173,114,3.6526949999999996,5.350877,1.36114,0.0,2007,10,04
15511,Erick Schonfeld,3,0,2,30,73,50,3.6515150000000003,4.82,0.27223,0.0,2007,10,04
15512,Erick Schonfeld,3,0,28,30,313,226,4.7138160000000005,6.340708,3.8112,0.0,2007,10,04
15513,Michael Arrington,2,17,6,15,70,50,4.5074629999999996,6.04,0.42151000000000005,0.0,2007,10,04
15514,Erick Schonfeld,3,0,2,29,235,160,3.856522,5.54375,0.26345,0.0,2007,10,04
15515,Erick Schonfeld,3,0,3,18,309,218,3.599338,4.986239,0.25027,0.0,2007,10,04
15516,Michael Arrington,2,292,100,200,871,611,4.046512,5.695581,88.25466999999999,0.0,2007,10,04
15517,Erick Schonfeld,3,0,6,5,171,125,4.345455,5.736,0.15807000000000002,0.0,2007,10,04
15518,Duncan Riley,89,0,5,18,224,167,4.3807339999999995,5.718563,0.41667,0.0,2007,10,03
15519,Duncan Riley,89,0,22,30,179,120,4.358382,6.283333,2.99123,0.0,2007,10,03
15520,Mark Hendrickson,53,23,8,22,706,501,4.440288,6.159681,0.80702,0.0,2007,10,03
15521,Duncan Riley,89,0,6,21,95,72,5.0,6.180556,0.57895,0.0,2007,10,03
15522,Erick Schonfeld,3,0,4,26,305,207,3.9628379999999996,5.6666669999999995,0.47368000000000005,0.0,2007,10,03
15523,Guest Author,21,117,45,90,3349,2446,4.543169,6.131235,17.96053,0.0,2007,10,03
15524,Erick Schonfeld,3,0,1,14,290,184,4.164286,6.336957,0.06579,0.0,2007,10,03
15525,Mike Butcher,10,23,2,21,153,101,4.0833330000000005,5.821782,0.19297999999999998,0.0,2007,10,03
15526,Mark Hendrickson,53,35,22,27,430,318,4.381862,5.773585,2.70175,0.0,2007,10,03
15527,Duncan Riley,89,0,5,30,193,123,3.761111,5.504065,0.67982,0.0,2007,10,03
15528,Duncan Riley,89,0,5,5,355,246,4.718841,6.617886,0.13158,0.0,2007,10,03
15529,Duncan Riley,89,0,1,13,296,225,5.103448,6.5777779999999995,0.0614,0.0,2007,10,03
15530,Erick Schonfeld,3,0,3,30,434,303,3.562353,4.9967,0.40745,0.0,2007,10,02
15531,Duncan Riley,89,0,7,9,145,103,4.9051089999999995,6.524272,0.30668,0.0,2007,10,02
15532,Nick Gonzalez,70,20,1,19,487,356,4.231733,5.69382,0.08762,0.0,2007,10,02
15533,Duncan Riley,89,0,8,30,570,381,3.936057,5.816273000000001,1.08653,0.0,2007,10,02
15534,Duncan Riley,89,0,9,11,164,109,4.345912,6.33945,0.47317,0.0,2007,10,02
15535,Michael Arrington,2,70,32,59,705,513,4.131994000000001,5.614034999999999,8.41183,0.0,2007,10,02
15536,Nick Gonzalez,70,27,11,17,279,212,4.344322,5.59434,0.8674700000000001,0.0,2007,10,02
15537,Erick Schonfeld,3,0,2,14,293,215,3.9659089999999995,4.8697669999999995,0.13143,0.0,2007,10,02
15538,Roi Carthy,34,23,1,20,347,252,4.880466,6.642857000000001,0.092,0.0,2007,10,02
15539,Michael Arrington,2,49,4,46,408,276,3.8125,5.525362,0.8236600000000001,0.0,2007,10,02
15540,Erick Schonfeld,3,0,13,30,197,146,4.376963,5.726026999999999,1.76561,0.0,2007,10,02
15541,Erick Schonfeld,3,0,7,19,50,34,4.0454550000000005,5.235294000000001,0.61336,0.0,2007,10,02
